"HOGAR_REF_ID";"VIVIENDA_REF_ID";"NHOG";"H05";"H06";"H07";"H08";"H09";"H10";"H11";"H12";"H13";"H14";"H15";"H16";"H19A";"H19B";"H19C";"H19D";"PROP";"INDHAC";"TOTPERS";"ALGUNBI"
2285321;2584693;1;1;4;1;1;1;1;1;3;1;4;1;2;1;2;1;2;1;4;3;0
2291756;2591027;1;1;3;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;3;2;0
2301677;2600061;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;2;0
2307968;2605560;1;1;2;1;1;1;1;1;1;1;1;1;3;1;2;1;1;1;2;2;0
2309967;2607365;1;2;4;2;1;1;1;1;3;1;4;3;4;1;1;1;1;1;1;2;0
2312910;2610036;1;1;3;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;3;3;0
2321839;2617652;1;1;4;2;1;1;1;2;3;1;4;1;1;1;2;1;2;4;5;3;0
2322015;2617804;1;2;4;2;1;1;1;1;3;1;4;1;1;1;2;1;2;4;6;4;1
2324078;2619602;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;1;2;6;6;4;1
2325042;2620394;1;1;1;1;1;1;1;1;2;1;1;2;3;1;2;1;1;1;3;4;0
2330498;2625139;1;1;2;1;1;1;1;1;2;1;1;2;3;1;2;1;1;1;2;2;0
2331638;2625694;1;1;2;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;5;6;0
2332074;2626029;1;2;4;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;3;4;1
2342825;2635480;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;4;5;4;0
2344352;2636704;1;1;3;1;1;1;1;1;1;1;1;2;3;1;2;1;2;1;1;1;0
2357239;2647198;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;6;8;1
2362430;2651190;1;2;2;1;1;1;1;2;2;1;4;2;3;1;2;1;2;1;4;5;0
2365701;2653579;1;1;3;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;5;4;0
2366076;2653938;1;1;2;2;1;2;1;1;2;1;4;2;3;1;2;1;1;1;5;6;0
2366077;2653938;2;2;4;1;1;2;1;2;2;1;4;1;1;1;2;1;2;4;6;5;1
2366663;2654357;1;2;2;1;1;4;1;1;3;1;4;2;2;1;2;1;2;2;4;3;0
2367256;2654780;1;2;2;2;1;2;1;1;2;1;4;2;3;1;2;1;1;1;3;3;0
2374488;2660517;1;1;2;1;2;2;1;1;2;1;1;3;4;1;2;1;1;1;2;3;0
2374558;2660590;1;1;1;1;1;2;1;1;2;1;1;2;6;1;1;1;1;1;2;5;0
2376242;2662136;1;1;2;2;1;2;1;1;2;1;1;1;1;1;2;1;2;4;5;2;0
2384001;2668576;1;1;2;1;1;2;2;0;0;0;1;3;4;1;1;1;1;1;5;8;1
2388578;2672481;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;2;1;4;5;5;0
2389737;2673520;1;1;2;1;1;2;1;1;2;1;1;3;4;1;1;1;1;1;3;4;0
2399246;2681643;1;1;4;1;1;1;1;1;2;1;4;1;1;1;2;1;2;3;5;3;0
2399247;2681643;2;1;8;1;1;1;1;1;2;1;4;1;2;1;2;1;2;3;3;2;0
2404504;2686162;1;1;1;2;1;1;1;1;2;1;1;3;3;1;2;1;1;1;5;6;1
2404505;2686162;2;1;2;2;1;2;1;1;3;1;4;2;4;1;2;1;2;3;3;5;1
2414625;2694665;1;1;3;2;1;1;1;1;2;1;4;2;2;1;1;1;2;3;4;3;0
2423610;2701593;1;2;2;1;1;1;1;1;3;1;4;2;2;1;2;1;2;1;4;3;0
2423611;2701593;2;2;2;2;1;1;1;1;2;1;4;2;3;1;2;1;2;1;5;6;0
2427591;2704780;1;1;4;1;1;1;1;1;3;1;4;2;2;1;2;1;2;1;5;4;0
2440540;2715579;1;1;4;1;1;1;1;1;2;1;4;2;2;1;2;2;1;1;5;4;0
2440541;2715579;2;1;2;1;1;1;1;1;2;1;4;3;3;1;1;1;1;1;1;1;0
2452853;2725811;1;1;4;1;1;1;1;1;2;1;1;2;3;1;2;1;1;1;4;5;0
2452854;2725811;2;1;2;2;1;1;1;1;2;1;1;3;4;1;2;1;1;1;4;6;0
2452855;2725811;3;1;4;1;1;1;1;1;2;1;1;2;3;1;2;1;1;1;4;5;0
2460994;2732203;1;2;4;1;1;2;1;1;2;1;4;2;4;1;2;1;2;1;1;2;0
2464182;2734595;1;2;1;1;1;1;1;1;3;2;4;2;3;1;2;1;2;4;2;2;0
2466998;2736755;1;2;2;1;1;1;1;1;2;1;1;3;3;1;2;2;1;1;5;8;0
2466999;2736755;2;1;3;1;1;1;1;1;3;1;4;2;3;1;2;1;2;3;3;3;0
2467188;2736916;1;1;2;1;1;1;1;1;2;1;1;4;5;1;2;1;1;1;3;5;0
2467720;2737405;1;2;4;2;2;3;1;2;2;1;4;2;2;1;2;1;2;1;4;3;0
2467721;2737405;2;3;5;2;2;4;1;2;3;1;4;3;3;1;2;2;2;6;3;4;0
2467722;2737405;3;3;5;2;2;3;1;2;4;1;4;1;2;1;2;1;2;6;5;4;1
2467723;2737405;4;2;4;2;2;2;1;2;2;1;4;2;2;1;2;1;2;1;4;3;0
2467726;2737408;1;2;4;2;2;1;1;2;2;2;4;1;1;2;2;1;2;2;6;4;1
2474623;2743706;1;2;2;1;2;1;1;2;3;1;4;2;2;1;2;1;2;1;6;7;1
2490148;2758326;1;1;3;1;2;2;1;1;2;1;1;3;4;1;1;1;1;1;3;4;0
2490149;2758326;2;1;1;1;2;2;1;1;2;1;1;2;3;1;2;1;2;1;2;2;0
2490474;2758638;1;1;2;1;1;1;1;1;2;1;1;3;4;1;1;1;1;1;3;5;0
2498290;2765443;1;1;2;2;1;2;1;1;2;1;1;4;6;1;2;1;1;1;3;6;0
2498713;2765857;1;1;1;1;1;1;1;1;2;1;4;1;1;2;2;1;2;3;3;1;0
2502485;2768749;1;2;2;1;2;2;1;2;3;1;4;2;3;1;2;1;2;2;5;8;0
2502998;2769232;1;2;4;2;1;2;2;0;0;0;4;2;2;1;2;1;2;1;5;4;1
2504088;2770145;1;1;4;2;1;2;1;1;2;1;4;3;3;1;1;1;1;1;5;7;0
2504089;2770145;2;3;6;2;2;3;1;1;3;1;4;2;2;1;2;1;2;4;4;3;0
2508614;2774218;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;5;2;0
2520966;2785818;1;1;4;1;1;1;1;1;1;1;4;2;2;1;1;1;2;1;5;4;0
2522186;2787053;1;1;2;1;1;1;1;1;3;1;4;2;3;1;1;1;1;1;2;2;0
2528792;2793395;1;1;4;1;1;2;1;1;2;1;4;1;2;1;2;1;1;4;4;3;0
2529776;2794354;1;1;4;1;1;1;1;1;1;1;4;2;3;1;2;1;2;1;5;8;0
2530157;2794722;1;2;1;2;2;2;1;2;3;1;4;2;2;1;2;1;2;1;5;6;0
2532760;2797156;1;2;1;2;1;1;1;1;1;1;4;4;4;1;2;1;2;1;4;6;0
2537351;2801499;1;2;4;2;1;1;1;2;3;1;4;2;2;2;2;1;2;1;5;4;1
2538954;2802980;1;1;2;1;1;2;1;1;2;1;4;3;4;1;1;1;1;1;4;6;0
2539242;2803195;1;2;2;2;2;2;1;2;3;1;4;2;2;2;2;1;2;1;1;1;0
2546130;2809088;1;2;4;2;1;2;1;1;2;1;4;2;3;1;1;1;1;1;1;1;0
2552981;2815561;1;1;1;1;1;2;1;1;2;1;4;1;1;1;2;1;2;5;3;1;0
2556805;2819612;1;1;2;1;1;1;1;2;1;1;4;2;3;1;1;1;2;2;5;6;0
2561264;2824389;1;1;2;1;1;1;1;1;1;1;1;2;4;1;2;1;2;1;1;2;0
2561855;2825081;1;1;2;2;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0
2563144;2826602;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;5;4;0
2565705;2829491;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
2567954;2832070;1;1;2;2;1;1;1;1;1;1;1;2;3;1;2;1;2;1;3;3;0
2571813;2836300;1;1;3;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
2572371;2836904;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;1;0
2572931;2837442;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;3;2;0
2573265;2837799;1;1;3;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;3;2;0
2573429;2837979;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;3;0
2573430;2837979;2;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
2573431;2837979;3;1;2;2;1;1;1;1;1;1;1;2;4;1;1;1;1;1;3;4;0
2573432;2837979;4;1;1;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;2;3;0
2573433;2837979;5;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
2573434;2837979;6;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
2573435;2837979;7;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;0
2573436;2837979;8;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;4;3;4;0
2573437;2837979;9;1;1;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;2;0
2573438;2837979;10;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;2;3;1;1;0
2573439;2837979;11;1;3;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;3;0
2575035;2839705;1;1;4;2;2;1;1;1;1;1;4;2;3;1;1;1;1;1;3;4;0
2575117;2839790;1;1;1;1;1;1;1;1;1;1;4;1;2;1;2;1;1;1;3;2;0
2575350;2839980;1;1;2;1;1;1;1;1;3;1;1;2;3;1;1;1;1;1;4;5;0
2576045;2840697;1;1;4;2;2;1;1;2;1;1;4;2;2;1;2;1;2;2;5;4;0
2577939;2842477;1;1;4;1;1;1;1;1;1;1;1;5;8;1;1;1;1;1;2;6;0
2578770;2843358;1;2;4;2;2;1;2;0;0;0;4;1;1;2;2;2;2;1;6;5;1
2580384;2844933;1;3;4;2;2;1;1;2;2;1;4;2;2;2;2;1;2;1;4;3;0
2581883;2846290;1;1;4;2;1;1;1;1;3;1;4;2;2;1;1;1;2;2;5;5;0
2583483;2847873;1;2;4;2;1;1;1;2;2;2;4;1;1;2;2;1;1;1;5;3;0
2583844;2848190;1;2;5;2;2;1;1;2;3;1;4;1;1;1;1;1;2;6;6;4;1
2583845;2848190;2;2;4;2;1;1;1;2;3;1;4;2;2;1;2;1;2;1;5;6;1
2586495;2850357;1;1;2;1;1;1;1;2;3;1;4;2;3;1;2;1;2;1;5;6;0
2588290;2851873;1;1;2;2;1;1;1;1;3;1;1;2;3;1;1;1;1;1;3;4;0
2592667;2856246;1;1;2;2;1;1;1;1;1;1;1;4;5;1;2;1;1;1;3;7;0
2592674;2856253;1;1;4;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;4;5;0
2592729;2856312;1;1;2;2;1;1;1;1;1;1;1;2;3;1;2;2;1;1;5;6;0
2593624;2857262;1;2;4;2;1;1;1;2;3;2;4;2;2;1;2;2;1;1;3;2;0
2594011;2857638;1;1;1;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;3;4;0
2595702;2859412;1;1;4;2;1;1;1;1;3;1;1;2;3;1;2;2;1;1;1;1;0
2596352;2860079;1;1;3;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;2;2;0
2596716;2860470;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;1;2;3;5;3;0
2601142;2865323;1;1;2;1;1;1;1;1;1;1;1;3;7;1;1;1;1;1;1;3;0
2602172;2866374;1;1;2;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;5;4;0
2602941;2867216;1;1;1;1;1;1;1;1;2;2;1;2;3;1;2;1;2;1;3;3;0
2605065;2869679;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
2608141;2873982;1;1;1;2;1;1;1;1;3;1;1;2;3;1;1;1;1;1;3;3;0
2608466;2874324;1;1;3;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
2609104;2875067;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;0
2612035;2878400;1;1;4;1;1;1;1;1;1;1;4;1;1;1;2;1;1;3;6;4;1
2613355;2879931;1;1;2;1;1;1;1;1;1;1;1;1;3;1;2;1;1;1;1;1;0
2614674;2881448;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0
2618981;2886579;1;1;2;1;1;1;1;1;3;1;1;3;5;1;2;2;1;1;2;4;0
2621968;2889926;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;1;1;1;3;3;0
2623275;2891301;1;1;1;1;1;1;1;1;3;1;1;2;3;1;2;2;1;1;1;1;0
2623615;2891648;1;1;1;2;1;1;1;1;3;1;1;2;5;1;1;1;1;1;1;1;0
2624424;2892484;1;1;4;1;1;1;1;1;2;1;4;2;4;1;1;1;1;1;3;4;0
2625432;2893552;1;1;3;1;1;1;1;1;3;1;1;2;4;1;1;1;1;1;3;4;0
2626107;2894238;1;1;2;1;1;1;1;1;2;1;1;1;3;1;1;1;1;3;3;4;0
2628126;2896251;1;4;2;1;1;1;1;1;2;1;1;2;3;1;1;1;2;3;3;4;0
2628314;2896446;1;1;2;1;1;1;1;1;3;1;1;1;2;1;1;1;2;3;3;2;0
2631054;2898759;1;1;2;1;1;1;1;1;3;1;4;2;4;1;2;1;1;3;1;2;0
2634063;2901471;1;2;4;2;1;1;1;1;3;1;4;2;3;1;1;1;2;1;4;5;0
2634530;2901900;1;1;4;1;1;1;1;2;3;2;4;7;7;1;2;1;2;2;1;1;0
2638465;2905602;1;2;4;2;1;1;1;2;3;1;1;3;5;1;2;1;2;1;3;6;0
2641943;2908977;1;1;4;2;1;1;1;1;2;1;4;2;3;1;2;2;2;1;3;3;0
2642969;2910011;1;1;4;1;2;1;1;2;2;2;1;1;1;1;2;1;1;1;3;1;0
2644648;2911734;1;3;4;2;2;1;1;2;3;2;4;1;2;1;2;2;2;6;1;1;1
2644649;2911734;2;2;4;2;2;1;1;2;2;1;4;2;2;1;2;2;2;1;5;6;1
2646284;2913099;1;1;4;1;1;1;1;1;3;1;4;2;3;1;1;1;2;2;3;3;0
2646285;2913099;2;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
2646548;2913305;1;1;2;1;1;1;1;1;3;1;1;2;2;1;2;2;1;6;4;3;0
2648791;2915058;1;2;1;2;1;1;1;1;2;1;4;3;5;1;2;1;2;1;1;1;0
2649261;2915546;1;1;2;1;1;1;1;1;3;1;7;2;3;1;1;1;2;1;3;3;0
2649807;2916102;1;1;1;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;3;3;0
2650468;2916757;1;1;4;1;1;1;1;1;3;1;4;2;2;1;1;1;1;1;4;3;0
2651334;2917573;1;1;5;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;2;2;0
2651621;2917873;1;1;4;1;1;1;1;1;3;1;4;2;3;1;1;1;1;2;3;4;0
2652259;2918483;1;1;2;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;1;1;0
2652289;2918511;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;4;5;5;0
2653453;2919568;1;1;4;1;1;1;1;1;2;1;1;4;5;1;1;1;2;4;1;2;0
2653611;2919734;1;1;5;1;1;1;1;1;3;1;1;2;3;1;1;1;1;4;3;3;0
2657290;2923505;1;1;2;1;1;1;1;1;3;1;1;2;3;1;2;1;2;1;1;1;0
2665210;2932708;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;5;3;2;0
2668713;2937323;1;1;2;1;1;1;1;1;3;1;1;2;4;1;1;1;1;1;1;2;0
2668721;2937331;1;1;2;1;1;1;1;1;3;1;1;1;2;1;2;2;1;1;1;1;0
2669526;2938287;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;2;3;0
2669789;2938615;1;1;3;1;1;1;1;1;3;1;1;3;4;1;1;1;1;1;2;3;0
2672078;2941140;1;1;2;1;1;1;1;1;3;1;1;2;3;1;1;1;1;1;2;2;0
2672326;2941416;1;1;2;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;2;2;0
2672837;2941980;1;1;2;1;1;1;1;1;2;1;1;2;4;1;1;1;1;1;3;4;0
2675569;2944896;1;2;2;2;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;0
2675595;2944914;1;1;1;1;1;1;1;1;1;1;4;3;4;1;1;1;1;1;3;5;0
2675675;2944998;1;1;2;1;1;1;1;1;2;1;4;1;2;1;2;1;2;3;4;3;0
2678396;2947756;1;2;4;2;1;1;1;1;3;1;4;3;3;1;1;1;1;2;4;5;0
2680290;2949385;1;1;2;1;1;1;1;1;2;1;1;2;3;1;2;1;1;1;2;2;0
2680943;2950096;1;1;3;1;1;1;1;1;3;1;1;2;3;1;1;1;1;1;2;2;0
2683745;2953214;1;1;4;1;2;1;1;2;1;1;1;2;2;1;1;1;2;1;5;6;0
2685085;2954752;1;1;4;1;1;1;1;1;1;1;1;3;4;1;2;2;2;1;1;1;0
2686518;2956507;1;1;2;1;1;1;1;1;1;1;1;1;4;1;2;1;2;3;1;2;0
2689055;2959599;1;1;1;1;1;1;1;1;3;1;1;3;4;1;1;1;1;1;1;2;0
2689130;2959684;1;1;3;1;1;1;1;1;3;1;1;2;3;1;1;1;1;6;2;2;0
2689131;2959684;2;1;2;1;1;1;1;1;2;1;1;2;4;1;1;1;1;1;2;3;0
2690530;2961164;1;1;1;2;1;1;1;1;3;1;1;2;3;1;1;1;1;1;2;2;0
2694081;2965032;1;1;2;1;1;1;1;1;3;1;1;1;2;1;2;2;1;1;1;1;0
2694082;2965032;2;1;2;1;1;1;1;1;3;1;1;2;3;1;2;1;1;3;2;2;0
2696271;2967219;1;1;4;1;1;1;1;1;3;1;4;2;2;1;1;1;2;3;3;2;0
2697471;2968545;1;1;2;2;1;1;1;1;2;1;1;2;3;1;2;2;1;1;2;2;0
2697935;2969062;1;1;3;1;1;1;1;1;3;1;3;2;3;1;2;1;1;1;2;2;0
2702525;2973824;1;1;3;2;1;1;1;1;2;1;1;2;4;1;1;1;1;6;3;5;0
2702840;2974126;1;1;2;1;1;1;1;1;3;1;4;2;2;1;1;1;1;1;4;3;0
2703374;2974613;1;1;4;2;1;1;1;1;3;1;4;2;2;1;2;1;2;3;1;1;0
2703770;2974933;1;2;4;2;1;1;1;2;1;1;4;1;1;1;2;2;2;1;3;1;0
2705824;2976935;1;1;2;1;1;1;1;1;3;1;1;3;8;1;2;2;1;4;1;2;0
2705996;2977114;1;1;1;1;1;1;1;1;2;2;1;3;4;1;2;1;2;1;3;4;0
2705997;2977114;2;1;1;1;1;1;1;1;2;2;1;3;4;1;2;1;2;2;1;2;0
2705998;2977114;3;1;1;1;1;1;1;1;2;2;1;3;4;1;2;1;2;2;1;1;0
2707297;2978462;1;2;4;2;1;1;1;2;3;1;4;1;1;1;2;2;2;1;3;1;0
2707298;2978462;2;2;4;2;1;1;1;2;3;1;4;2;3;1;2;2;2;1;4;5;0
2708853;2979939;1;1;2;1;1;1;1;1;3;2;4;2;3;1;2;1;1;1;3;3;0
2709260;2980303;1;1;4;1;1;1;1;1;3;1;4;2;4;1;1;1;2;1;3;4;0
2709261;2980303;2;2;4;1;1;1;1;2;3;1;4;1;2;1;2;2;2;4;1;1;0
2712465;2982894;1;1;2;1;2;1;1;1;3;1;4;4;4;1;1;1;1;1;4;6;0
2712941;2983301;1;1;2;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;3;2;0
2713477;2983854;1;1;2;2;1;1;1;1;1;1;4;1;1;1;2;1;2;3;5;3;0
2715306;2985450;1;1;2;2;1;1;1;1;1;1;1;3;3;1;2;1;1;1;1;1;0
2719853;2989624;1;2;2;1;2;1;1;1;3;1;4;1;2;2;2;1;2;1;5;5;0
2722387;2991782;1;2;4;2;1;1;1;2;2;1;4;2;2;1;2;1;1;1;3;2;0
2726330;2995243;1;1;2;2;1;1;1;1;3;1;4;2;2;1;1;2;2;1;3;2;0
2727538;2996314;1;1;2;2;1;1;1;1;3;1;4;2;3;1;2;1;1;1;3;4;0
2729594;2998570;1;2;2;2;1;1;1;1;3;1;1;1;1;1;1;1;1;1;6;6;1
2734669;3003657;1;1;2;1;1;1;1;1;2;1;1;2;3;1;2;2;1;1;1;1;0
2735781;3004688;1;1;3;1;1;1;1;1;3;1;1;2;3;1;2;2;1;1;3;3;0
2736169;3005040;1;1;2;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;3;2;0
2736301;3005151;1;2;4;2;2;1;2;0;0;0;4;1;2;1;1;1;2;6;4;3;1
2742463;3011899;1;1;2;2;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
2743435;3013062;1;1;2;1;1;1;1;1;1;1;1;2;5;1;1;1;1;1;2;3;0
2746510;3016563;1;1;3;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
2746673;3016721;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
2747392;3017609;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
2749303;3020197;1;1;3;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;1;0
2752371;3023769;1;1;3;1;1;1;1;1;1;1;1;2;3;1;2;1;1;1;2;2;0
2753221;3024701;1;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;2;1;3;2;0
2755496;3026966;1;1;3;2;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
2756321;3027778;1;1;3;2;1;1;1;1;1;1;1;2;2;1;2;1;1;1;4;3;0
2760727;3031939;1;1;4;1;1;1;1;1;3;1;1;1;2;1;2;1;1;4;1;1;0
2761012;3032183;1;1;2;1;1;1;1;1;2;1;1;3;5;1;1;1;1;1;2;4;0
2761344;3032437;1;1;2;1;1;1;1;1;3;1;1;2;3;1;1;1;1;1;3;4;0
2761451;3032535;1;1;2;2;1;1;1;1;3;1;1;1;1;1;1;1;1;1;5;3;0
2762248;3033121;1;1;6;1;1;1;1;1;3;1;4;3;3;1;2;1;2;5;4;5;0
2762881;3033654;1;2;3;2;1;1;2;0;0;0;4;1;1;1;2;1;2;4;6;4;1
2765467;3035739;1;1;4;1;1;1;1;1;3;1;1;2;4;1;1;1;1;1;2;3;0
2772165;3042210;1;1;4;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;1;1;0
2772166;3042210;2;1;4;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;1;1;0
2772167;3042210;3;1;4;1;1;1;1;1;1;1;1;1;2;2;2;1;2;3;3;2;0
2772168;3042210;4;1;4;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;0
2772169;3042210;5;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;2;3;5;2;0
2773640;3043643;1;2;4;2;2;1;1;2;3;2;4;2;2;1;2;1;2;6;5;5;1
2774554;3044561;1;1;2;1;1;1;1;1;2;1;1;1;3;1;2;1;1;1;1;1;0
2774951;3044971;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;1;1;0
2776521;3046464;1;1;4;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
2778415;3048527;1;1;3;2;1;1;1;1;1;1;1;1;1;1;2;1;2;1;5;3;0
2781817;3052210;1;1;2;2;1;1;1;1;2;1;1;4;5;1;2;1;1;1;3;5;0
2781867;3052262;1;2;4;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;3;4;0
2783466;3054116;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
2784028;3054747;1;1;1;1;1;1;1;1;1;1;4;1;3;1;1;1;2;1;2;2;0
2786524;3058101;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
2789721;3062578;1;1;3;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
2791112;3064528;1;1;3;1;1;1;1;1;1;1;1;2;3;1;2;1;1;1;2;2;0
2792278;3066108;1;1;3;1;1;1;1;1;1;1;1;4;5;1;1;1;1;1;2;4;0
2792830;3066855;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;4;3;0
2792857;3066904;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
2792979;3067103;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
2794482;3069079;1;1;3;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;4;5;0
2795651;3070419;1;1;3;1;1;1;1;1;1;1;1;2;5;1;1;1;1;1;1;2;0
2798516;3073580;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;4;1;1;0
2799311;3074428;1;1;4;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;5;4;0
2800550;3075731;1;1;4;1;1;1;1;1;3;1;1;2;3;1;1;1;1;1;1;1;0
2800551;3075731;2;1;1;1;1;1;1;1;3;1;1;2;4;1;1;1;1;1;2;3;0
2801727;3076953;1;1;3;1;1;1;1;1;2;1;1;2;3;1;2;1;1;1;2;2;0
2804098;3079315;1;2;4;1;1;1;2;0;0;0;1;2;2;1;1;1;1;6;4;3;1
2811305;3086434;1;1;1;1;1;1;1;1;3;1;4;2;3;1;1;1;2;1;2;2;0
2812377;3087486;1;2;4;2;2;1;1;2;2;1;4;2;3;1;2;2;2;1;4;5;0
2815163;3090262;1;1;2;1;1;1;1;1;2;1;1;3;5;1;1;1;1;1;2;3;0
2819736;3094445;1;1;2;1;1;1;1;1;2;1;4;2;3;1;1;1;2;1;3;4;0
2822095;3096458;1;1;2;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;3;2;0
2822155;3096525;1;1;2;1;1;1;1;1;2;1;1;3;5;1;2;1;1;1;3;5;0
2822156;3096525;2;1;4;1;2;1;1;1;2;1;1;2;3;1;1;1;2;1;2;2;0
2822157;3096525;3;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;2;3;4;0
2822163;3096530;1;1;8;2;1;1;1;1;3;1;4;1;2;1;2;1;2;3;4;3;0
2826364;3100055;1;1;4;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;4;5;0
2829734;3102729;1;2;2;1;2;1;1;2;2;1;4;2;2;1;2;1;1;1;5;5;0
2836365;3109116;1;1;2;1;1;1;1;1;2;1;4;2;3;1;1;1;2;2;3;4;0
2839353;3111596;1;2;2;2;1;1;1;1;3;2;4;3;4;1;2;1;2;1;2;3;0
2839779;3111927;1;1;2;1;1;1;1;1;3;1;1;2;3;1;1;1;1;1;3;3;0
2839864;3111996;1;2;2;2;1;1;1;1;2;1;4;2;4;1;1;1;2;1;2;3;0
2840828;3112767;1;2;2;1;1;1;1;1;2;1;4;1;1;1;1;1;2;1;5;3;0
2841061;3112977;1;1;2;1;1;2;1;1;2;1;4;2;2;1;2;1;2;3;5;4;0
2841687;3113430;1;2;2;1;1;1;1;1;2;1;4;3;3;1;2;1;2;1;1;1;0
2847117;3118011;1;1;3;2;1;1;1;1;3;1;4;1;3;1;2;1;1;1;2;2;0
2857747;3126895;1;2;4;2;2;1;2;0;0;0;4;1;1;2;2;1;2;1;5;2;1
2857857;3127005;1;1;4;1;2;1;1;2;3;1;4;2;2;2;2;1;2;1;4;3;0
2867954;3136372;1;1;3;1;1;1;1;1;2;1;1;2;3;1;2;2;1;1;1;1;0
2868376;3136810;1;1;3;1;1;1;1;1;2;1;1;4;6;1;1;1;1;1;3;6;0
